"id","name","id_municipality"
"9afa0481-a27a-419c-bd60-3e6ed85dd1ca",Braúna,"01a02d5b-1227-7504-9746-e85c6618daa1"
c7407ed6-80c4-4092-9e4f-7905961b4454,Brejo Alegre,"01a02d5b-1227-7504-9747-c8fba975b1ce"
"8547363b-a8aa-45aa-b265-92d92bdff5eb",Brodowski,"01a02d5b-1227-7d2b-9748-e5b6177c9ecc"
"50d1209b-3959-4d36-9c30-c5dcfe29e5db",Brotas,"01a02d5b-1227-7d2b-9749-418fc64e65bc"
be1e6fc7-a66a-4736-a1f8-f18e6b60b529,Buri,"01a02d5b-1227-7d2b-974a-0eeb272b9d12"
"5a211805-3c34-484c-9de1-aa46bac5777f",Buritama,"01a02d5b-1227-7d2b-974b-a512758a51a7"
be2a3cda-5fc2-48f3-ab24-ba0d38dc2f9a,Buritizal,"01a02d5b-1228-7d53-ab08-09e3398f993f"
"5ebaabd9-6b01-4619-b596-255b36712606",Cabrália Paulista,"01a02d5b-1228-7d53-ab09-cfa571cbe2a8"
e7b4f60e-c807-4889-adb8-0581139a36c8,Cabreúva,"01a02d5b-1228-7d53-ab0a-2361e48d558a"
"478eb6be-c830-4d97-b5c4-ab2409ed1db2",Caçapava,"01a02d5b-1228-7d53-ab0b-606e372ba2e0"
"78e49142-5051-4423-9612-8b5c1cecc36a",Cachoeira Paulista,"01a02d5b-1229-7d44-be02-2a929ea00607"
d48b1151-aaa3-4a79-ae5d-2917e2aeb83a,Caconde,"01a02d5b-1229-7d44-be03-4a22df80f63e"
"145c7b66-b391-4841-adf6-80f0cab1217b",Cafelândia,"01a02d5b-1229-7d44-be04-fe3ecb45a48d"
"4e15b623-cb5c-47f0-98db-6c7ff5d3ed97",Caiabu,"01a02d5b-1229-7d44-be05-52016b1856df"
"9ed2857e-9a34-4783-bc24-f1f8e9493722",Caieiras,"01a02d5b-122a-7d59-ba56-49c6e7165f9b"
"1483b02e-1550-4bda-8467-bdb32ecbdc44",Caiuá,"01a02d5b-122a-7d59-ba57-40b88413fc4a"
"80e1fc73-47ba-4929-aa45-a076ecc2e0ac",Cajamar,"01a02d5b-122a-7d59-ba58-ae4645a9ac26"
"679debbf-1afa-47bf-9ab6-f2134f476c11",Cajati,"01a02d5b-122a-7d59-ba59-6bcfca539c3e"
"6a4fada5-45c6-4c05-b6ef-962e32387bdb",Cajobi,"01a02d5b-122b-7d53-9f53-b7d58600496e"
"73de8819-604c-4251-a01b-9ed9e9c9a41b",Cajuru,"01a02d5b-122b-7d53-9f54-0b0419117e0c"
b6dc77d4-edf2-44c4-a500-35247aa291a0,Campina do Monte Alegre,"01a02d5b-122b-7d53-9f55-1b679487fe8f"
"461ee81d-d5d6-44f5-918f-47efd6945321",Campinas,"01a02d5b-122b-7d53-9f56-b2a5015aca03"
"52f18d7e-69d7-4676-9e73-23b89b344a52",Campo Limpo Paulista,"01a02d5b-122c-7d44-a05f-c814d17aad9e"
f863e0d7-3e6e-4807-bac7-78d08ddb0537,Campos do Jordão,"01a02d5b-122c-7d44-a060-27973a860929"
dcfc08a5-8b50-46c2-86ac-6e4ac62f6767,Campos Novos Paulista,"01a02d5b-122c-7d44-a061-138e33df0b7a"
"9d5930d3-bbc3-4c90-9abb-50ca20534262",Cananéia,"01a02d5b-122c-7d44-a062-1c4dfd17757f"
"92178501-c5d0-4c3a-b113-9a4be712080d",Canas,"01a02d5b-122d-7d54-a449-60c1eb0522ef"
b91bef18-110b-4fb7-9f82-b51cdf899cb7,Cândido Mota,"01a02d5b-122d-7d54-a44a-5b98e6c10477"
"71f5b5b9-328c-4754-aeee-e9e809f5acb2",Cândido Rodrigues,"01a02d5b-122d-7d54-a44b-97a2aead655a"
ad270027-5f73-4a85-8993-5c7cd818fc76,Canitar,"01a02d5b-122d-7d54-a44c-0f7f063e4604"
acf5962c-2fc1-4278-8a77-e8fd949f2ae6,Capão Bonito,"01a02d5b-122e-7d50-804f-0b962f6350ca"
"48cae5d5-aedd-4cbe-91cd-2cabb8604bd2",Capela do Alto,"01a02d5b-122e-7d50-8050-4a7207885e25"
db08a194-3c43-41d6-b98f-e71dd57d1e1f,Capivari,"01a02d5b-122e-7d50-8051-50ff3282e5eb"
"20c2ee1f-cadd-4b29-9dd1-4273efb4502c",Caraguatatuba,"01a02d5b-122e-7d50-8052-e4f8a040dea5"
bdfec7b1-1875-48bc-8f0e-18e23d3a6b76,Carapicuíba,"01a02d5b-122e-7d50-8053-cf79594328b1"
f9107e26-dff4-44d8-8f19-ac8e1019916c,Cardoso,"01a02d5b-122e-7d50-8054-b66e45d9eab0"
c2f9e108-af64-4f56-b1d5-cc4e6c470abc,Casa Branca,"01a02d5b-122f-7d75-b8de-52c6359462a4"
de7e5037-645c-43a2-ab72-e1951ae08629,Cássia dos Coqueiros,"01a02d5b-122f-7d75-b8df-2810cb439b8f"
ddc7a3f5-200b-4338-bc24-b3f2b65d5351,Castilho,"01a02d5b-122f-7d75-b8e0-037c3b133654"
"55dc22ac-3c2a-49ed-929d-d6ddfdfd033f",Catanduva,"01a02d5b-122f-7d75-b8e1-ea9813b9eadc"
dd6f9d15-cc86-437b-9a72-8c0a69710a1d,Catiguá,"01a02d5b-122f-7d75-b8e2-0d21715a0029"
"49544cb2-44a6-4c37-82cb-dafa01ff9451",Cedral,"01a02d5b-122f-7d75-b8e3-2f8c364717a6"
"2ad3a5b2-692d-479d-943d-da352a66d19a",Cerqueira César,"01a02d5b-122f-7d75-b8e4-71b0cc827432"
"52edb04f-beba-4c8d-9491-f9fda8c78f62",Cerquilho,"01a02d5b-1230-7d49-a712-b07a7412a8de"
"5ebef23f-e326-4c9f-a5ca-f858b68463e4",Cesário Lange,"01a02d5b-1230-7d49-a713-86147e7347a3"
"31ee4b67-07da-4477-acb5-20e4e45a03ba",Charqueada,"01a02d5b-1230-7d49-a714-d35492b3faf1"
b4d109d1-5d68-426a-ab5c-2b244c49e3da,Chavantes,"01a02d5b-1230-7d49-a715-cc0d2530430c"
d3848a11-061e-4b59-8668-1e06843bcb6a,Clementina,"01a02d5b-1230-7d49-a716-a310d6daf196"
"84e60437-c3c5-4da5-8471-e13141b5bbc5",Colina,"01a02d5b-1230-7d49-a717-e911baabcc49"
"8842133e-0f84-4e5f-8cd1-0166a96f5067",Colômbia,"01a02d5b-1230-7d49-a718-143390000647"
"53aeeda3-9b1b-4896-be70-0db5e3c83f49",Conchal,"01a02d5b-1231-7d4b-8209-5071827b6afb"
e70ca0cb-4b9d-48a0-9526-dccdac6be941,Conchas,"01a02d5b-1231-7d4b-820a-254070826525"
"2a646cfd-b050-4170-bd16-622c57a5d0c1",Cordeirópolis,"01a02d5b-1231-7d4b-820b-7790eee2d302"
"08143053-665c-47d7-b55c-51bafc5e555a",Coroados,"01a02d5b-1231-7d4b-820c-b486265b194c"
"377b469a-4ebb-49c5-8887-8659fd7cdac5",Coronel Macedo,"01a02d5b-1231-7d4b-820d-e6aaeaaa2c95"
"2c6c46d6-8e5f-4c14-b364-73f490857740",Corumbataí,"01a02d5b-1231-7d4b-820e-4aa7b27030a0"
"4aafc2f4-b82b-47b2-9b52-1ba71f48f440",Cosmópolis,"01a02d5b-1232-7d4a-9b3e-50f9191b0bc1"
"7f39cfee-037e-4f7f-b7dd-f67c4b0a3a09",Cosmorama,"01a02d5b-1232-7d4a-9b3f-11d830d0224b"
"896d9198-af43-4eb7-a9af-128127cb7a42",Cotia,"01a02d5b-1232-7d4a-9b40-47e24479c236"
bbc989d8-765c-4fca-8f3c-b02d5dc6d279,Cravinhos,"01a02d5b-1232-7d4a-9b41-67908c7a7291"
a8a3737d-5027-49a5-867b-a05027412a55,Cristais Paulista,"01a02d5b-1232-7d4a-9b42-deca0fc2de3d"
d554d7e5-4902-4951-beb3-8276a0905383,Cruzália,"01a02d5b-1233-7d57-9df4-26f5d2ff8db5"
a8f19a7c-55d4-4b2f-b931-bb338b37ffc1,Cruzeiro,"01a02d5b-1233-7d57-9df5-15b255847e69"
"7989570a-7c86-4d8d-9724-8e811e926069",Cubatão,"01a02d5b-1233-7d57-9df6-66c15a7da7b4"
c01468c3-c1ce-4317-b1e0-4676cf309a2a,Cunha,"01a02d5b-1233-7d57-9df7-bc8d114dba62"
"20f0ad2a-3e10-4c2c-8d04-e095d8243d58",Descalvado,"01a02d5b-1234-7d48-a0a4-bac87e3ae519"
"95e8a1f9-d817-44e7-b43c-fcc3b1c0f256",Diadema,"01a02d5b-1234-7d48-a0a5-cd925cfdb127"
"8a7d5e40-0e28-45c6-b204-5d8861abbbad",Dirce Reis,"01a02d5b-1234-7d48-a0a6-34078685a290"
e9d03b84-8d91-46c7-8584-82cde604240b,Divinolândia,"01a02d5b-1234-7d48-a0a7-4a7b3e38bce9"
"69cd7780-09a8-4662-95fe-ad84eecbd856",Dobrada,"01a02d5b-1234-7d48-a0a8-9572b3308204"
"56a01698-5199-46fa-a884-d2cde56ace87",Dois Córregos,"01a02d5b-1234-7d48-a0a9-d9f958dd0037"
"41bdcc07-5343-4430-ae04-70d450c4ed2b",Dolcinópolis,"01a02d5b-1234-7d48-a0aa-eff6c0d27aa0"
f0f9d434-eeb2-427f-a39e-7d7e0f3ad35f,Dourado,"01a02d5b-1236-755f-b935-4e95b18ea544"
c07415e1-d2ca-48b3-aeda-a1eb6a33d6ca,Dracena,"01a02d5b-1236-755f-b936-6405d31f6c0b"
"60058ff3-eb00-41af-9ff5-81aa62f30581",Duartina,"01a02d5b-1237-7067-b8e4-2730e95e1d49"
"95fbdeb9-8e49-454f-9478-7eaef2c23345",Dumont,"01a02d5b-1237-7067-b8e5-e73c067ad409"
a2567c9e-a1ed-457b-b80c-6b67984089d8,Echaporã,"01a02d5b-1237-7067-b8e6-b09ac2842475"
d9c85b40-d493-46b6-850e-c8bb2a19bf1f,Eldorado,"01a02d5b-1237-7067-b8e7-e4f803315324"
de5b02fd-ef3f-45d8-addc-df15cb16d921,Elias Fausto,"01a02d5b-1238-70b9-93a9-2fb60f2cbdae"
cb025e2a-51f8-498e-8714-af994a1eb817,Elisiário,"01a02d5b-1238-70b9-93aa-56e074f9f23c"
"966c3398-a13b-4284-a136-9c9f6f1fcca6",Embaúba,"01a02d5b-1238-70b9-93ab-4e1eaaa5f6fa"
"872bc9b4-df6e-4f3a-a07f-381c6b6e545a",Embu das Artes,"01a02d5b-1238-70b9-93ac-017da98d1671"
"1f7d70bd-0801-494e-8b56-ed9f45d30c4f",Embu-Guaçu,"01a02d5b-1238-70b9-93ad-73972b0e6bf0"
"016b963c-33f2-4838-a002-9c210d4d1a49",Emilianópolis,"01a02d5b-1239-7090-be4a-0d06b4ef9229"
c6ef9783-89cc-48b6-b09b-c5718b3ff09c,Engenheiro Coelho,"01a02d5b-1239-7aeb-be4b-5be401ae80a6"
"2926fe8d-da2a-42f2-a94a-2a364ef19410",Espírito Santo do Pinhal,"01a02d5b-1239-7aeb-be4c-e412682747fe"
"5720a70f-8f18-4739-9cbd-7c88b9cfc442",Espírito Santo do Turvo,"01a02d5b-1239-7aeb-be4d-f70078a28dd4"
ed234e71-686b-4728-a19f-99806e9fcbac,Estiva Gerbi,"01a02d5b-1239-7aeb-be4e-9ca34e14f89e"
"37da85bc-c63b-485c-845e-80ffdd481fb8",Estrela D'Oeste,"01a02d5b-163b-7cba-96cc-acd88d72d5be"
"743e1ade-95cd-4510-8940-5057b4968bce",Estrela do Norte,"01a02d5b-1239-7aeb-be4f-4847ac4e8f03"
"50deed30-338e-4fa2-9e10-9b979daba8bc",Euclides da Cunha Paulista,"01a02d5b-163f-7114-9a10-6f19a1d3b34c"
"8b619bc6-5062-48df-9347-9a0dba23c6ca",Fartura,"01a02d5b-163f-7114-9a11-5180d2c4a488"
ffc7dc90-5653-420d-9b8a-4f623b6769d4,Fernandópolis,"01a02d5b-163f-79ef-9a13-8e95ab2c1da1"
"4e82545e-6b95-4148-988a-503182207ac1",Fernando Prestes,"01a02d5b-163f-79ef-9a12-1e1b09ddce46"
"42dc87cb-abc9-408d-b271-24fc685e082d",Fernão,"01a02d5b-163f-79ef-9a14-6090990dc547"
"49b18d6c-30b8-47a8-9e01-9831c39c534c",Ferraz de Vasconcelos,"01a02d5b-1640-72ae-8dcf-6fb98eb834a8"
ca4455ff-7def-4b3e-a06e-7383121014bc,Flora Rica,"01a02d5b-1640-72ae-8dd0-842bdc44ee90"
"38833713-cb33-4ca3-9454-2410a23006fd",Floreal,"01a02d5b-1640-72ae-8dd1-113896f7229c"
f79a1465-1ce8-4222-a5f6-1f0d9e0ed40a,Flórida Paulista,"01a02d5b-1640-7b67-8dd2-b47e3c8e98bf"
"7a7313d5-3a56-4ae1-897c-54c488551093",Florínea,"01a02d5b-1640-7b67-8dd3-b6e220d5eeac"
b641f6b4-a11e-4303-b619-db91c6a95209,Franca,"01a02d5b-1640-7b67-8dd4-5c5f412c20e2"
"648603e4-cd26-4ec1-ac1f-64cebcbd0e7d",Francisco Morato,"01a02d5b-1641-743f-9cc4-e878a4e9773f"
b1a0a1c8-8d48-476f-b5f5-eeb485a11b29,Franco da Rocha,"01a02d5b-1641-743f-9cc5-249f2c0fb9e6"
"2a345c49-a724-46a6-bbdc-1740581c52d7",Gabriel Monteiro,"01a02d5b-1641-743f-9cc6-7a3181fda8b6"
"0ba1e3cd-25f5-4fe9-a2e9-27b5a28fefd8",Gália,"01a02d5b-1641-7cf0-9cc7-b49569f08692"
"27fb3b51-a07c-480d-9c53-7ccb86e2ff30",Garça,"01a02d5b-1641-7cf0-9cc8-f3b57c8ebac7"
"19dd08b5-c02e-45f2-98d3-ac6e20d0457b",Gastão Vidigal,"01a02d5b-1641-7cf0-9cc9-4d21c3124370"
"6bf7b70d-97b9-476f-90f9-9bca06a19658",Gavião Peixoto,"01a02d5b-1641-7cf0-9cca-3ebdb59a92ea"
b08d944d-bad9-489a-8814-9e05dcd0d4ee,General Salgado,"01a02d5b-1641-7cf0-9ccb-f646c9cdde1b"
a6d3b336-6ee3-4b69-90ae-5f829cd7b732,Getulina,"01a02d5b-1641-7cf0-9ccc-ef34da9d362d"
"192252a7-8330-4c74-9e32-49622c84b399",Glicério,"01a02d5b-1642-7d16-ba66-7356df915fda"
"45b468a3-b86b-4b0e-aa49-6be68603d39a",Guaiçara,"01a02d5b-1642-7d16-ba67-83f8e5a3d03d"
"33f6cac3-3a78-4cdd-ad36-e5fc00181e9c",Guaimbê,"01a02d5b-1642-7d16-ba68-1e30b9b9fd56"
e9a557be-4073-4902-8f50-ea2d616cc6bf,Guaíra,"01a02d5b-1642-7d16-ba69-eee90e37d1cd"
"1ca39cbb-865b-434e-ac7c-4bd8e944de61",Guapiaçu,"01a02d5b-1642-7d16-ba6a-078ac27ab337"
ff582a7c-4e6f-4dc5-87ca-f9c8d4b87752,Guapiara,"01a02d5b-1643-7d17-aefd-da9516b1f205"
"9f4fc39b-cd7f-41f6-b8b3-2e79203ff318",Guará,"01a02d5b-1643-7d17-aefe-9c257678798b"
"655bea3d-8b54-4f5b-a8f2-3f5d7806d7be",Guaraçaí,"01a02d5b-1643-7d17-aeff-884ae5524c8c"
"45c967d5-478b-4530-8f2b-2d59b60a9b78",Guaraci,"01a02d5b-1644-7533-9f16-d58b5d1250bc"
"229b4021-8a67-4841-8b40-503aeb8323b4",Guarani D'Oeste,"01a02d5b-1644-7533-9f17-2e99e22bf8a5"
b8b2803c-9200-400e-a099-9ec548a5cac8,Guarantã,"01a02d5b-1644-7533-9f18-81c6c1e9bb25"
"46435903-8b2b-456a-a77b-a1ddc383fe89",Guararapes,"01a02d5b-1644-7533-9f19-569372b7645e"
adb974f2-f15f-4c21-98fa-da373e6758e0,Guararema,"01a02d5b-1644-7533-9f1a-1d05456cf297"
b2da0d71-e7da-4f36-a4f4-8191c0fa9dee,Guaratinguetá,"01a02d5b-1644-7533-9f1b-8c43b6de2d22"
a6d6b744-fe92-4450-b469-84e7575ee0c5,Guareí,"01a02d5b-1644-7533-9f1c-5ec0927d26a5"
"9c2e5900-54ff-48a7-9796-6cd55390144e",Guariba,"01a02d5b-1645-7559-95c7-2062bac964d4"
c3a8baba-b763-473e-8d62-b081488e968b,Guarujá,"01a02d5b-1645-7559-95c8-7afeb5e3d0b6"
bf278938-0a4b-4369-a8f3-d6635e969da3,Guarulhos,"01a02d5b-1645-7559-95c9-5b3cf77f189c"
dc1d097c-aec2-418b-bbfb-1a1c8a986f05,Guatapará,"01a02d5b-1645-7559-95ca-722bb03932fc"
b0d56b95-2598-42f8-bde8-44bb019f534b,Guzolândia,"01a02d5b-1645-7559-95cb-932ab5c19964"
bca53158-6722-4f29-8cb2-7b8578e6ac8a,Herculândia,"01a02d5b-1645-7559-95cc-d69c0b037584"
ac4ec712-32b4-465b-8c3d-1d8e90323a2a,Holambra,"01a02d5b-1646-7558-b506-894fa378cd0e"
"1338fed2-c903-4cdb-9760-3053117b28ce",Hortolândia,"01a02d5b-1646-7558-b507-a0b5bd5ff55e"
a105ecbb-4f60-4a24-be3f-7a01d637e9b4,Iacanga,"01a02d5b-1646-7558-b508-532de1277782"
b9e5e174-e38a-4573-9286-bb1361b1d5cd,Iacri,"01a02d5b-1646-7558-b509-bbcac4f0c4df"
"4c6640de-7a91-4191-b080-8b2c38ff9b44",Iaras,"01a02d5b-1646-7558-b50a-f9108b32017c"
"3cd6cdf2-b31f-4a2d-a7d4-33d31ed44969",Ibaté,"01a02d5b-1646-7558-b50b-65dbac6ed814"
a16bd539-a942-4853-a844-c34010dd17b9,Ibirá,"01a02d5b-1647-7558-b25a-6576f9aa5117"
e8c128b6-b7a3-465d-9f67-7b561a5c8159,Ibirarema,"01a02d5b-1647-7558-b25b-18562f808906"
c4002e8a-849b-4d1a-a9ff-c9229b1459db,Ibitinga,"01a02d5b-1647-7558-b25c-6de77f22916a"
"43de78ef-dd6b-4b4f-ac8a-2e4d9132e537",Ibiúna,"01a02d5b-1647-7558-b25d-059040719f9c"
e59d6169-261b-4ab7-b45d-69e5079401f3,Icém,"01a02d5b-1647-7558-b25e-510634e775e4"
"8b306c71-027d-4a0e-ac8d-5e6be9f48fa4",Iepê,"01a02d5b-1647-7558-b25f-74a16cd81a25"
"428d04e5-c85e-454c-8bfd-d67c6a73aab0",Igaraçu do Tietê,"01a02d5b-1648-759a-9bee-bfcc758bf1e5"
ba9a16d3-2454-47a8-9a25-76c9c0f83d55,Igarapava,"01a02d5b-1648-759a-9bef-e17abcca0de5"
"5156b467-e3bc-4fc0-ac62-30e487c8f842",Igaratá,"01a02d5b-1648-759a-9bf0-c3af9ff0ec8d"
b8e87887-8e78-443b-8e16-fff48d2a68e6,Iguape,"01a02d5b-1648-759a-9bf1-b65dab266728"
"1ce4ab7f-8f90-4074-9981-1e1841eb0478",Ilhabela,"01a02d5b-1649-755c-99e0-fbed53f9e715"
ac74443b-0927-47e0-87ae-8e835e9d180a,Ilha Comprida,"01a02d5b-1648-759a-9bf2-4e4e5dfb85bb"
"8e23ef15-e124-4947-aecb-5c14da7d88c4",Ilha Solteira,"01a02d5b-1648-759a-9bf3-43105292e396"
"1dea8060-a6a0-4079-b34f-ba8767b26ddc",Indaiatuba,"01a02d5b-1649-755c-99e1-60f5976b7bd9"
bcf3ef48-18a9-470f-9c23-88240824928a,Indiana,"01a02d5b-1649-755c-99e2-a9e381a355c0"
"19b9a2fa-f63a-42a3-be0e-44f8fb3c65f2",Indiaporã,"01a02d5b-1649-755c-99e3-6d536a6f88a9"
"5401f5d4-c67e-49c2-9e0c-6b5e9ee66c7a",Inúbia Paulista,"01a02d5b-1649-755c-99e4-3d4535a91c75"
"9ef8f321-4116-4102-860b-2f28d3fa3679",Ipaussu,"01a02d5b-1649-755c-99e5-cc86d082b8fa"
"4a9501ad-ddb6-46b5-9689-51f414f63641",Iperó,"01a02d5b-164a-755a-b360-95662861adae"
df50c0a7-f35b-4cc4-89b4-39b7fec8a3f2,Ipeúna,"01a02d5b-164a-755a-b361-6e151df16b67"
"12e5adec-b65b-4617-85c5-2ad68a21b16c",Ipiguá,"01a02d5b-164a-755a-b362-906c8cfeaf0d"
"01dda95f-8b97-47e5-8fe1-5cbfe8682291",Iporanga,"01a02d5b-164a-755a-b363-1bb694689197"
"9cbbe19e-f36a-4ea7-a748-6981b577b4bd",Ipuã,"01a02d5b-164a-755a-b364-ffcd1f9f4f4a"
"8b0d4129-c262-42e2-b2f0-807607569c48",Iracemápolis,"01a02d5b-164a-755a-b365-98a46aede275"
"61a36cbe-0097-4371-8df9-991cf48887db",Irapuã,"01a02d5b-164b-7559-84dd-77c6c662eb2f"
"575d5bdb-0049-4265-9334-cdb075034510",Irapuru,"01a02d5b-164b-7559-84de-f4b8b03eb4d1"
"39ffbfa1-e081-40cd-a910-4b3b85f568dc",Itaberá,"01a02d5b-164b-7559-84df-8d84219f6b54"
"9b29f179-15ca-4734-a72e-a2c1637be97c",Itaí,"01a02d5b-164b-7559-84e0-cd4c6475695c"
"0bc2f756-cab2-43d7-818b-d6b38dec76b3",Itajobi,"01a02d5b-164b-7559-84e1-03e9b3753977"
"57ba4c06-8e22-4407-9c78-84feb79f13c4",Itaju,"01a02d5b-164b-7559-84e2-97efaea50083"
"6a351d77-d455-4c28-b0c5-fd68f03e39e5",Itanhaém,"01a02d5b-164c-7558-bbd5-132725b333ec"
"07a266b1-80ab-43e8-952b-60dceaf5822c",Itaóca,"01a02d5b-164c-7558-bbd6-51a3a9b1b5e3"
e89f2fa7-91c9-4a34-98d3-a51d4dd43bca,Itapecerica da Serra,"01a02d5b-164c-7558-bbd7-9f6745fc059c"
fc6c97a6-a6d9-4af6-8bcd-f88546911bf7,Itapetininga,"01a02d5b-164c-7558-bbd8-d5bc85a374df"
"8768e850-bafe-40cd-80e4-2f369cda6b31",Itapeva,"01a02d5b-164c-7558-bbd9-5f6a29c6b332"
"4dbc134f-251c-4652-9d4d-ce2f31ed6c5e",Itapevi,"01a02d5b-164c-7558-bbda-0d2e549a367a"
f3480c4a-81fe-49f6-9b0b-93b76486d79b,Itapira,"01a02d5b-164c-7558-bbdb-f16b801b44fb"
"07449dfe-7f98-4265-848b-27bba48832b8",Itapirapuã Paulista,"01a02d5b-164c-7558-bbdc-98a830277af0"
"165d7e88-88ac-4fc6-ad9d-85774825ca74",Itápolis,"01a02d5b-164d-7571-8119-2f140e7759ef"
"35411353-77fa-4cd9-9859-3e2d586f23a6",Itaporanga,"01a02d5b-164d-7571-811a-f7bff1f218a0"
b06a0ac7-6987-44f1-9315-7c62e667cc66,Itapuí,"01a02d5b-164d-7571-811b-d035e57da1f4"
"051b3541-e3b1-4539-b3d8-08b00c6d4114",Itapura,"01a02d5b-164d-7571-811c-b2e9c0488021"
"7d0061c2-d914-4212-896b-33fdef67ab7a",Itaquaquecetuba,"01a02d5b-164d-7571-811d-3812260a3019"
d728bea8-13bd-4175-929d-1936400bffc0,Itararé,"01a02d5b-164e-7571-bc1c-b4b67c9469fa"
"8fa0e613-6d91-40e0-9578-992c24ae17a1",Itariri,"01a02d5b-164e-7571-bc1d-6b0da1552e5b"
"2a5ecba7-bee5-43dc-8822-9aa9b32875e8",Itatiba,"01a02d5b-164e-7571-bc1e-66fa0f4d5bd5"
"3e59070b-9d24-47e9-bcb7-fc280e342157",Itatinga,"01a02d5b-164e-7571-bc1f-881a3d6cf226"
ef083c33-8c50-48ae-a98c-8d58cc6d004d,Itirapina,"01a02d5b-164e-7571-bc20-11ee7f0fd161"
"4b92477c-5431-4ea9-a105-b605f2a784f2",Itirapuã,"01a02d5b-164e-7571-bc21-f04b25a305a5"
b6bc279b-10e1-470d-bf8a-e1bcada7b7e2,Itobi,"01a02d5b-164e-7571-bc22-b938ab9a767b"
"61376b69-32ca-4d29-8e2c-5a2870aaa7fd",Itu,"01a02d5b-164e-7571-bc23-47033d1bb8e4"
baaa219d-f3ff-464d-9c3e-15a527674267,Itupeva,"01a02d5b-164f-756f-86f6-c071d1ce1259"
"83b7bdc6-c455-43ea-b53d-c5bea3bbcbe1",Ituverava,"01a02d5b-1a3d-7dc3-80d8-afcb1a0c237d"
"7af8a6ae-7b14-4b75-938f-aa0d4a147aff",Jaborandi,"01a02d5b-1a40-7896-b92a-81b249302c31"
c3299425-87b7-4a7b-ac78-c286350590ee,Jaboticabal,"01a02d5b-1a41-7192-882a-6696b46e2af3"
"1b5119f8-4f0e-42bd-926b-5daab59093ae",Jacareí,"01a02d5b-1a41-7192-882b-a60b67e23df9"
bdf2cfd3-44a1-46ce-be17-804686a2db38,Jaci,"01a02d5b-1a41-7a81-882c-441cd7b5f090"
"39cb52f8-e9e7-40e0-98eb-583460362038",Jacupiranga,"01a02d5b-1a41-7a81-882d-752ce5714604"
d6771139-56ab-4de7-ba22-8fcaa8c23517,Jaguariúna,"01a02d5b-1a41-7a81-882e-9bb084be73a6"
"1a5c14cb-3dfe-4552-9355-f3582c9562c3",Jales,"01a02d5b-1a41-7a81-882f-ce3934d3fc4d"
c32ba56a-0b14-4f5c-8b35-588dab4311b6,Jambeiro,"01a02d5b-1a41-7a81-8830-a7b4d6e04d8b"
"9adf7a99-591c-46c0-b48f-c5f9625216df",Jandira,"01a02d5b-1a42-7360-b16a-c548b27f7f71"
"49286d53-5234-4a09-97c9-d6f3ec4647cc",Jardinópolis,"01a02d5b-1a42-7360-b16b-dfc70ec64b59"
"0f231734-f3a4-4529-903d-afd054de8136",Jarinu,"01a02d5b-1a42-7360-b16c-d08cf1e61fdf"
f2bc9de6-4390-4ccf-b575-093b5e80b585,Jaú,"01a02d5b-1a42-7360-b16d-78b85a15a368"
aacebfcf-280e-4552-a724-b08f97cad55b,Jeriquara,"01a02d5b-1a42-7bf2-b16e-672039e940ea"
"9fc4923e-cb46-42cc-8fe3-0ec82ba88edb",Joanópolis,"01a02d5b-1a42-7bf2-b16f-23291935a482"
"7eb6dc0a-a569-4b2b-ad96-fffe978530c7",João Ramalho,"01a02d5b-1a42-7bf2-b170-70cc59c4e3ce"
"2d06b7c4-47e4-4291-b279-ef20145c038d",José Bonifácio,"01a02d5b-1a42-7bf2-b171-a8f182d6d356"
def3cf8b-b7c7-41ba-905a-8ec36db839e2,Júlio Mesquita,"01a02d5b-1a42-7bf2-b172-28c6315c3abb"
f931f388-560a-469b-b7a3-49c83904eb09,Jumirim,"01a02d5b-1a43-747e-b460-b7d653b714ba"
e7d508ad-f7d1-45a8-a7cf-e03a5429973d,Jundiaí,"01a02d5b-1a43-747e-b461-d4737b142068"
"8c7daa5b-67f8-40e4-840d-09460da71725",Junqueirópolis,"01a02d5b-1a43-747e-b462-f26d82c832b6"
cc02f33f-1cf9-46d8-89c2-0bea32728309,Juquiá,"01a02d5b-1a43-747e-b463-a0138de18a9e"
f49210a4-6735-44e4-8125-b6fa77dd4569,Juquitiba,"01a02d5b-1a43-7d8b-b464-83d76ef4e937"
a090bb2d-6d1a-4648-b414-2629c5d25301,Lagoinha,"01a02d5b-1a43-7d8b-b465-423bfcf91c22"
d99e98c3-4919-4a1c-8edb-17d004fd4575,Laranjal Paulista,"01a02d5b-1a43-7d8b-b466-49eae2e1618e"
"61d63b35-d444-4009-82ff-3bf976f3f391",Lavínia,"01a02d5b-1a43-7d8b-b467-91125d40b6df"
af1a9907-dc04-4088-9356-076b0fb4ee58,Lavrinhas,"01a02d5b-1a44-7631-8a61-38131a04b6fc"
"1ec9b5a9-4832-4453-80b6-0b160357e9ec",Leme,"01a02d5b-1a44-7631-8a62-1e1b6ce611f4"
"91990e83-41df-4515-b1c8-00f8c9a44a22",Lençóis Paulista,"01a02d5b-1a44-7631-8a63-83416bbdee2e"
"76e41c44-9a58-4965-b941-79bad751a812",Limeira,"01a02d5b-1a44-7631-8a64-0964721f62a7"
